Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2022;00:00;01:00;4.332;1.469,25;5.975,5;25.487,75;0;151,75;3.304,75;3.562;2.039,25;2.734,5;471,25;1.454,75
01.01.2022;01:00;02:00;4.325;1.521,25;5.775,25;24.280,5;0;152;3.348;3.546,75;2.049,75;2.626,75;521;1.453,5
01.01.2022;02:00;03:00;4.329;1.471,5;5.548;23.114;0;152,25;3.344,25;3.495;2.033,25;2.623,5;466,25;1.445,5
01.01.2022;03:00;04:00;4.335,5;1.455,75;5.382,75;21.998,25;0;153;3.342,5;3.504,75;2.023,75;2.645;190,5;1.441,75
01.01.2022;04:00;05:00;4.337,5;1.500,75;5.586,5;20.495;0;153;3.342,5;3.537,5;2.013,25;2.650,25;113,5;1.435,25
01.01.2022;05:00;06:00;4.343,75;1.481,75;4.531,25;19.494,5;0;153;3.347,25;3.767;2.014;2.637,75;82,25;1.441,5
01.01.2022;06:00;07:00;4.381,25;1.442,25;4.514,75;19.175,5;0;153;3.343,25;3.876,25;2.031,25;2.637,5;77;1.444,5
01.01.2022;07:00;08:00;4.436;1.444;4.850;17.956;0,5;153;3.329,25;3.869,5;2.361,5;2.645,75;145;1.453
01.01.2022;08:00;09:00;4.528,5;1.461,75;4.172;16.635,75;257,75;153;3.343,5;3.981,75;2.448,75;2.777,5;148,5;1.451,25
01.01.2022;09:00;10:00;4.558;1.458,5;4.214;15.637,75;1.977;152,25;3.330,75;4.209,5;2.461,5;2.701,5;141,25;1.444,75
01.01.2022;10:00;11:00;4.557;1.458,75;4.051;13.961,75;4.407,75;148;3.339,25;4.374,25;2.444;2.825,25;263;1.442,5
01.01.2022;11:00;12:00;4.527;1.472,5;4.265;11.899,25;6.639,5;146;3.343,25;4.423,75;2.527;2.831,5;177,75;1.438,25
01.01.2022;12:00;13:00;4.489,75;1.454,25;4.995;10.339,25;7.744;143;3.348;4.503,5;2.722,5;2.829,25;866,75;1.439,5
01.01.2022;13:00;14:00;4.464,25;1.465,5;5.527,5;8.921,5;6.793;143;3.344;4.239,75;2.748,75;2.736,75;1.243;1.440,5
01.01.2022;14:00;15:00;4.478,5;1.501,25;5.889,25;8.312;4.620,75;143;3.307,5;4.907,25;2.930;2.839;2.176;1.436
01.01.2022;15:00;16:00;4.521;1.501,25;6.038,25;8.732;1.844,75;143,75;3.344,25;6.367,5;3.328,25;2.850,25;1.983,75;1.437,25
01.01.2022;16:00;17:00;4.603;1.441;6.106,5;10.556,75;150,5;144;3.346;7.041,5;3.810,5;2.828,25;2.984,25;1.447,25
01.01.2022;17:00;18:00;4.626,25;1.441,25;6.080;12.792,5;0;145,5;3.349,5;7.377,75;4.024,25;2.820,25;3.590;1.446,5
01.01.2022;18:00;19:00;4.647;1.434,5;6.048,5;14.899,75;0;147,5;3.351,5;7.576;4.177,25;2.811,5;4.107,25;1.453,75
01.01.2022;19:00;20:00;4.614,25;1.427,5;6.086;16.908,5;0;148;3.350,75;7.200,5;3.973,25;2.847,75;3.346,5;1.454,75
01.01.2022;20:00;21:00;4.523,25;1.442,5;6.232,5;17.953,5;0;150,25;3.352,5;6.287;3.575,5;2.851,75;2.196;1.455,75
01.01.2022;21:00;22:00;4.446;1.440;6.473,25;18.360;0;152;3.353;5.657,25;3.131,75;2.806;1.356,25;1.456,75
01.01.2022;22:00;23:00;4.405;1.503,5;6.743,25;18.517,5;0;152,75;3.357,5;5.691;2.623,75;2.798;1.581,5;1.466,25
01.01.2022;23:00;00:00;4.374;1.437,5;6.932,75;18.794,5;0;153;3.354,75;4.544,5;2.437,5;2.742;745,75;1.463,75
02.01.2022;00:00;01:00;4.321;1.422,25;6.943,5;18.872;0;154;3.318,25;3.648;2.268;2.719,5;138,75;1.460
02.01.2022;01:00;02:00;4.322,5;1.452,5;6.835;18.751;0;153,75;3.183,25;3.666,25;2.211,5;2.671,25;245,5;1.451,25
02.01.2022;02:00;03:00;4.330,5;1.501,5;6.783,75;17.954,75;0;153,25;3.269;3.520,5;2.192,25;2.674,75;256,75;1.450,5
02.01.2022;03:00;04:00;4.329,75;1.508,5;6.274,25;18.818,75;0;153,25;3.323,25;3.457,5;2.195;2.669,25;251,25;1.448
02.01.2022;04:00;05:00;4.339,25;1.512,25;6.037,25;17.955,5;0;152,75;3.340,25;3.459;2.215,5;2.674,5;218,5;1.440
02.01.2022;05:00;06:00;4.346,75;1.504,75;6.314;18.006,25;0;152,25;3.336,25;3.468,25;2.207;2.678,25;218,5;1.447
02.01.2022;06:00;07:00;4.395,25;1.432;6.000,5;18.818;0;152;3.330,75;3.451,25;2.225,75;2.691,25;236,5;1.438,5
02.01.2022;07:00;08:00;4.445,25;1.396,75;5.377;20.489,5;0,5;152;3.362;3.469,25;2.234,25;2.715,5;810,5;1.444
02.01.2022;08:00;09:00;4.523,5;1.403,25;5.620,75;22.411;377,25;152;3.345;3.616;2.071,75;2.780,25;1.494,25;1.442,75
02.01.2022;09:00;10:00;4.565,75;1.403,75;5.098,5;23.456;2.117,25;151;3.358,75;3.610,5;2.116,5;2.690;1.428,5;1.438
02.01.2022;10:00;11:00;4.573,25;1.414,25;5.430,5;24.864,25;4.196,75;150,75;3.347;3.578,75;2.189;2.687,5;1.314,25;1.438,75
02.01.2022;11:00;12:00;4.548;1.408,5;6.116,25;26.472,25;5.407,25;149,5;3.371;3.479,5;2.202;2.650;734;1.441
02.01.2022;12:00;13:00;4.470;1.439,25;6.329;28.787,75;5.385,25;148,75;3.364,75;3.524,75;2.222,25;2.646,75;635,25;1.443,25
02.01.2022;13:00;14:00;4.437;1.405,75;5.981,25;30.353,5;4.099,75;148;3.355,5;3.494,25;2.217;2.654,25;545,25;1.443
02.01.2022;14:00;15:00;4.423,75;1.413;5.680,5;31.844,5;2.850,5;148,25;3.352,5;3.502,5;2.189;2.644,5;326,5;1.445,75
02.01.2022;15:00;16:00;4.434,75;1.412,25;5.827,5;33.241,75;1.139;148;3.349,75;3.485,25;2.283,5;2.634;265,5;1.457,75
02.01.2022;16:00;17:00;4.506;1.463,75;6.303;34.272,75;63,5;148;3.345;3.493,75;2.347,5;2.623,25;419,25;1.459,5
02.01.2022;17:00;18:00;4.570,5;1.394;6.361,25;35.524;0;148,25;3.345,25;3.664,5;2.432,25;2.568,75;487,75;1.456,75
02.01.2022;18:00;19:00;4.610;1.443,5;6.539,25;35.906,25;0;148;3.328,75;3.665,75;2.402;2.587,25;878,5;1.457,25
02.01.2022;19:00;20:00;4.608;1.499,5;6.732,75;34.602,25;0;148;3.324,5;3.582;2.385;2.591,75;1.108,25;1.456,75
02.01.2022;20:00;21:00;4.580,75;1.455,75;6.952,75;33.619,25;0;148;3.323;3.597,75;2.325,75;2.635;1.325,25;1.456,5
02.01.2022;21:00;22:00;4.502,25;1.409,5;6.680,5;32.181,75;0;148,5;3.306,75;3.512,25;2.219,75;2.585,5;1.070,5;1.458,25
02.01.2022;22:00;23:00;4.447,75;1.412,75;6.037;30.399,75;0;149;3.355,75;3.511;2.184;2.706;1.341,25;1.467
02.01.2022;23:00;00:00;4.380,75;1.380,25;5.969;29.706,5;0;149;3.348,5;3.524,5;2.143;2.533;795,25;1.461,75
03.01.2022;00:00;01:00;4.308,5;1.409;6.254;28.588,5;0;149;3.339,25;3.676,5;2.093,75;2.656,25;180,5;1.451,75
03.01.2022;01:00;02:00;4.289,5;1.450;6.047,75;26.479;0;150;3.278,75;3.977,75;2.059;2.550,25;235,75;1.441
03.01.2022;02:00;03:00;4.287,5;1.490,75;5.705;26.065,5;0;150;3.146,25;3.858,5;2.024,5;2.576,75;280,5;1.428
03.01.2022;03:00;04:00;4.265,25;1.461,5;5.713,5;25.192,5;0;150;3.101,75;3.870,75;2.028,25;2.588,75;163,25;1.428,25
03.01.2022;04:00;05:00;4.286;1.499,25;5.781;26.812;0;150;3.122,5;4.013,75;2.051,5;2.544,25;137,25;1.425,5
03.01.2022;05:00;06:00;4.329,25;1.446,25;6.091,75;30.730;0;149,75;3.332,25;4.303,75;2.220;2.633,75;296,75;1.425,75
03.01.2022;06:00;07:00;4.355,5;1.429,75;6.177,25;36.082,25;0;149,25;3.330,5;5.047;2.576,75;2.957;524;1.384
03.01.2022;07:00;08:00;4.476;1.472,25;6.058;37.447,5;0,5;150;3.336,5;5.755,75;3.092,75;3.778,5;906,5;1.338,25
03.01.2022;08:00;09:00;4.568;1.456,25;6.060,75;36.424;161,5;150;3.342;7.212;3.505,25;4.386;1.692;1.337,75
03.01.2022;09:00;10:00;4.575,5;1.430;6.024;35.719;1.537,25;150;3.346,75;8.444,5;3.557,5;4.458,5;2.164;1.329,5
03.01.2022;10:00;11:00;4.538,5;1.416,75;5.656,25;35.854;3.518,25;150;3.351,25;8.962,25;3.581,5;4.567,75;1.590,5;1.333,5
03.01.2022;11:00;12:00;4.505,5;1.413,75;5.643,5;36.548,25;4.795;150;3.499,25;8.986,75;3.578;4.440,75;750,5;1.339,25
03.01.2022;12:00;13:00;4.467;1.428,25;5.631;36.404,5;4.957;150;3.918,25;9.073,25;3.433,75;4.355,75;1.069;1.355,75
03.01.2022;13:00;14:00;4.456,75;1.390;5.638,25;35.712,5;3.956,25;150;4.040,25;9.301,25;3.332,25;4.435;862;1.334
03.01.2022;14:00;15:00;4.492,5;1.416,75;5.646,25;34.592,5;2.671,25;150;4.046,75;9.777,75;3.335;4.433,5;686,75;1.363,75
03.01.2022;15:00;16:00;4.555,25;1.407,25;5.651,5;33.013,25;990;150;4.045,25;10.824;3.459,75;4.450,75;1.730,75;1.371
03.01.2022;16:00;17:00;4.647,75;1.378,75;5.656,5;32.600,25;52;156,75;4.047,75;11.331;4.063,5;4.491,5;3.442;1.397
03.01.2022;17:00;18:00;4.687;1.386,25;5.601,5;32.123,25;0;164,5;4.050;11.398,25;4.330,25;4.609,25;3.765;1.406,25
03.01.2022;18:00;19:00;4.693,5;1.453;5.447;32.238,75;0;163,75;4.049,75;11.579,75;4.414,5;4.568,75;2.318,25;1.405,5
03.01.2022;19:00;20:00;4.661,75;1.470;5.455,25;30.802;0;155,5;4.054,25;11.833,75;4.280;4.514,5;2.087,5;1.391
03.01.2022;20:00;21:00;4.589,75;1.459,5;5.157,25;28.823,5;0;158;4.055;12.061,75;4.415,5;4.348,75;1.546,75;1.389,25
03.01.2022;21:00;22:00;4.460;1.484;5.132,25;27.238,75;0;159,5;4.056;11.859,5;4.558;4.453,5;833,75;1.408
