time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-01-01 00:00:00,0.7,-0.5,91.8,0.0,0.0,218.0,5.9,12.2,1034.6,0.0,2.6
2020-01-01 01:00:00,1.2,-0.2,91.0,0.0,0.0,166.0,7.9,13.8,1034.6,0.0,3.0
2020-01-01 02:00:00,1.1,-0.4,90.2,0.0,0.0,182.0,8.3,15.0,1034.5,0.0,3.6
2020-01-01 03:00:00,0.4,-1.0,90.6,0.0,0.0,188.0,6.9,12.8,1034.2,0.0,3.0
2020-01-01 04:00:00,0.3,-1.0,91.0,0.0,0.0,170.0,6.7,12.2,1034.2,0.0,2.8
2020-01-01 05:00:00,0.0,-1.2,91.6,0.0,0.0,196.0,7.8,15.2,1034.0,0.0,2.4
2020-01-01 06:00:00,-0.1,-1.5,90.8,0.0,0.0,202.0,9.6,16.4,1034.1,0.0,2.2
2020-01-01 07:00:00,-0.2,-1.4,91.2,0.0,0.0,194.0,8.9,16.0,1034.2,0.0,3.0
2020-01-01 08:00:00,-0.2,-1.5,91.4,0.0,0.0,188.0,8.4,15.2,1034.3,4.6,2.8
2020-01-01 09:00:00,0.5,-1.2,88.4,0.0,0.0,182.0,9.0,17.8,1034.6,22.0,2.8
2020-01-01 10:00:00,1.4,-1.0,84.6,0.0,0.0,182.0,10.3,19.2,1034.4,36.0,3.0
2020-01-01 11:00:00,2.1,-0.9,81.4,0.0,0.0,182.0,10.7,19.8,1033.9,28.4,3.0
2020-01-01 12:00:00,2.5,-1.0,79.2,0.0,0.0,188.0,11.5,22.6,1033.2,30.2,3.6
2020-01-01 13:00:00,3.0,-0.8,77.6,0.0,0.0,164.0,13.0,20.6,1032.6,38.8,3.0
2020-01-01 14:00:00,3.1,-0.5,78.4,0.0,0.0,168.0,13.0,22.0,1032.1,37.0,2.4
2020-01-01 15:00:00,2.4,-0.4,82.0,0.0,0.0,170.0,11.3,20.2,1032.0,33.2,1.6
2020-01-01 16:00:00,1.1,-0.7,88.0,0.0,0.0,180.0,10.0,19.8,1032.2,5.6,1.6
2020-01-01 17:00:00,0.9,-0.6,89.6,0.0,0.0,178.0,9.5,15.6,1032.1,0.0,2.4
2020-01-01 18:00:00,0.6,-0.9,90.2,0.0,0.0,176.0,9.0,15.8,1031.9,0.0,2.2
2020-01-01 19:00:00,0.1,-1.2,91.2,0.0,0.0,180.0,8.3,15.4,1031.7,0.0,1.8
2020-01-01 20:00:00,-0.3,-1.3,93.2,0.0,0.0,182.0,7.4,14.8,1031.5,0.0,1.8
2020-01-01 21:00:00,-0.4,-1.4,92.6,0.0,0.0,178.0,8.1,14.6,1031.3,0.0,1.8
2020-01-01 22:00:00,-0.5,-1.6,92.0,0.0,0.0,182.0,9.2,16.8,1031.0,0.0,1.8
2020-01-01 23:00:00,-0.9,-2.0,92.6,0.0,0.0,174.0,8.8,15.6,1030.9,0.0,1.8
2020-01-02 00:00:00,-1.2,-2.2,92.6,0.0,0.0,170.0,8.0,15.2,1030.4,0.0,1.8
2020-01-02 01:00:00,-1.4,-2.6,92.0,0.0,0.0,182.0,7.0,12.6,1030.0,0.0,2.0
2020-01-02 02:00:00,-1.3,-2.6,91.0,0.0,0.0,204.0,8.4,15.4,1029.8,0.0,2.8
2020-01-02 03:00:00,-1.8,-2.9,91.8,0.0,0.0,210.0,10.5,16.8,1029.5,0.0,2.8
2020-01-02 04:00:00,-2.4,-3.4,92.6,0.0,0.0,202.0,9.0,14.0,1029.2,0.0,2.8
2020-01-02 05:00:00,-2.6,-3.6,92.4,0.0,0.0,204.0,7.2,13.0,1029.1,0.0,3.0
2020-01-02 06:00:00,-2.3,-3.8,89.2,0.0,0.0,202.0,7.7,13.0,1028.9,0.0,2.0
2020-01-02 07:00:00,-2.3,-4.0,88.6,0.0,0.0,212.0,8.4,14.2,1028.9,0.0,2.0
2020-01-02 08:00:00,-1.5,-3.5,86.8,0.0,0.0,210.0,9.1,17.4,1029.0,5.6,2.6
2020-01-02 09:00:00,-0.3,-2.8,84.4,0.0,0.0,206.0,10.6,18.4,1028.9,19.2,3.0
2020-01-02 10:00:00,1.0,-2.2,80.6,0.0,0.0,220.0,12.0,21.2,1028.7,29.6,2.6
2020-01-02 11:00:00,2.0,-2.1,76.2,0.0,0.0,228.0,13.3,24.0,1027.8,36.0,2.8
2020-01-02 12:00:00,3.0,-1.6,74.0,0.0,0.0,228.0,14.0,23.4,1026.9,36.0,2.6
2020-01-02 13:00:00,4.0,-2.0,68.6,0.0,0.0,230.0,12.5,23.4,1025.9,36.2,2.6
2020-01-02 14:00:00,3.8,-1.7,70.6,0.0,0.0,228.0,12.7,23.0,1025.6,36.0,2.6
2020-01-02 15:00:00,3.2,-1.0,75.6,0.0,0.0,168.0,11.9,20.4,1025.3,24.8,2.4
2020-01-02 16:00:00,2.0,-1.1,80.8,0.0,0.0,162.0,11.2,21.2,1025.4,5.8,2.2
2020-01-02 17:00:00,1.4,-0.9,85.4,0.0,0.0,162.0,12.5,21.0,1025.4,0.0,4.2
2020-01-02 18:00:00,1.3,-0.6,87.6,0.0,0.0,166.0,12.1,21.2,1025.4,0.0,3.6
2020-01-02 19:00:00,1.6,-0.3,87.8,0.0,0.0,172.0,12.4,21.6,1025.1,0.0,4.0
2020-01-02 20:00:00,1.5,-0.5,87.2,0.0,0.0,170.0,11.9,20.8,1024.8,0.0,3.6
2020-01-02 21:00:00,1.4,-0.2,89.6,0.0,0.0,226.0,13.6,23.4,1024.4,0.0,4.4
2020-01-02 22:00:00,1.9,0.4,89.6,0.0,0.0,220.0,14.6,27.6,1024.1,0.0,3.6
2020-01-02 23:00:00,2.1,0.6,90.0,0.0,0.0,214.0,14.2,24.2,1023.8,0.0,4.0
2020-01-03 00:00:00,2.2,0.6,89.4,0.0,0.0,212.0,13.8,24.0,1023.1,0.0,4.0
2020-01-03 01:00:00,2.6,0.9,88.6,0.0,0.0,214.0,14.8,24.2,1022.4,0.0,4.0
2020-01-03 02:00:00,2.7,1.0,88.8,0.0,0.0,206.0,15.6,26.6,1021.9,0.0,2.8
2020-01-03 03:00:00,2.9,1.1,87.8,0.0,0.0,188.0,14.4,24.4,1021.4,0.0,4.0
2020-01-03 04:00:00,3.5,1.5,86.8,0.0,0.0,190.0,14.3,25.6,1020.7,0.0,4.0
2020-01-03 05:00:00,4.0,2.0,87.0,0.0,0.0,204.0,14.5,24.6,1020.1,0.0,4.0
2020-01-03 06:00:00,4.4,2.1,85.6,0.0,0.0,196.0,16.0,27.6,1019.7,0.0,4.0
2020-01-03 07:00:00,4.7,2.3,84.0,0.0,0.0,192.0,16.8,29.2,1019.4,0.0,4.0
2020-01-03 08:00:00,5.0,2.6,84.4,0.0,0.0,198.0,16.7,29.2,1019.1,3.2,4.6
2020-01-03 09:00:00,5.6,2.9,82.8,0.0,0.0,196.0,15.0,30.8,1018.7,12.0,4.6
2020-01-03 10:00:00,6.4,3.4,82.0,0.0,0.0,208.0,16.8,32.0,1018.2,12.0,5.0
2020-01-03 11:00:00,7.0,3.8,81.8,0.1,0.0,216.0,18.8,33.2,1017.7,11.4,5.8
2020-01-03 12:00:00,7.4,4.2,81.8,0.1,0.0,224.0,19.6,33.2,1016.9,8.4,5.2
2020-01-03 13:00:00,7.4,4.7,83.8,0.1,0.0,230.0,18.3,32.8,1016.6,3.6,5.8
2020-01-03 14:00:00,7.7,4.8,83.4,0.2,0.0,228.0,19.2,34.2,1016.4,0.0,5.2
2020-01-03 15:00:00,7.8,5.1,84.0,0.1,0.0,234.0,18.8,34.4,1016.5,0.0,5.8
2020-01-03 16:00:00,7.9,5.2,84.8,0.2,0.0,238.0,18.5,32.4,1016.8,0.0,6.6
2020-01-03 17:00:00,7.9,4.9,82.8,0.6,0.0,252.0,19.6,37.2,1017.4,0.0,6.6
2020-01-03 18:00:00,7.3,4.4,83.4,0.3,0.0,266.0,20.7,42.0,1018.5,0.0,7.2
2020-01-03 19:00:00,6.5,4.1,85.2,0.4,0.0,284.0,20.1,38.2,1019.6,0.0,6.8
2020-01-03 20:00:00,6.2,4.1,86.4,0.5,0.0,282.0,17.4,32.6,1020.3,0.0,5.4
2020-01-03 21:00:00,6.1,4.2,87.6,0.0,0.0,270.0,15.7,28.0,1021.2,0.0,4.2
2020-01-03 22:00:00,5.9,3.9,86.8,0.0,0.0,266.0,16.0,28.0,1022.1,0.0,4.2
2020-01-03 23:00:00,5.5,3.5,87.4,0.0,0.0,272.0,17.7,32.2,1022.9,0.0,3.6
2020-01-04 00:00:00,4.9,2.7,85.8,0.0,0.0,272.0,16.4,32.0,1023.5,0.0,4.2
2020-01-04 01:00:00,4.5,2.7,88.4,0.0,0.0,262.0,15.4,29.2,1023.8,0.0,3.8
2020-01-04 02:00:00,4.4,2.5,87.2,0.0,0.0,252.0,16.4,28.0,1023.9,0.0,3.6
2020-01-04 03:00:00,4.4,2.5,88.0,0.2,0.0,244.0,17.0,30.6,1023.8,0.0,4.0
2020-01-04 04:00:00,4.1,2.3,88.4,0.0,0.0,250.0,17.5,30.8,1023.7,0.0,4.0
2020-01-04 05:00:00,4.3,2.4,87.8,0.0,0.0,246.0,17.5,31.0,1023.7,0.0,4.6
2020-01-04 06:00:00,4.6,2.7,87.8,0.0,0.0,248.0,19.4,33.6,1023.8,0.0,4.6
2020-01-04 07:00:00,4.6,2.7,87.8,0.1,0.0,250.0,18.4,32.4,1023.8,0.0,5.4
2020-01-04 08:00:00,4.6,2.5,86.6,0.1,0.0,254.0,20.3,36.8,1024.0,0.0,4.6
2020-01-04 09:00:00,4.7,2.5,85.6,0.0,0.0,264.0,21.2,37.6,1023.9,0.0,5.4
2020-01-04 10:00:00,5.1,2.7,84.6,0.0,0.0,262.0,22.8,39.0,1023.6,0.0,5.2
2020-01-04 11:00:00,5.3,3.2,86.2,0.4,0.0,262.0,23.2,41.0,1023.1,0.0,5.6
2020-01-04 12:00:00,5.3,2.5,82.4,0.3,0.0,272.0,24.7,46.1,1022.9,0.2,4.2
2020-01-04 13:00:00,5.5,2.6,81.4,0.1,0.0,274.0,24.9,46.5,1022.9,6.6,5.2
2020-01-04 14:00:00,5.3,2.2,80.6,0.5,0.0,278.0,24.5,48.6,1023.3,4.4,4.4
2020-01-04 15:00:00,5.3,2.2,80.8,0.0,0.0,274.0,19.2,37.1,1023.6,0.6,4.2
2020-01-04 16:00:00,5.4,2.4,81.4,0.0,0.0,276.0,20.9,39.1,1024.5,0.0,4.6
2020-01-04 17:00:00,4.8,1.9,82.0,0.5,0.0,288.0,20.3,38.4,1025.7,0.0,4.8
2020-01-04 18:00:00,4.2,1.4,82.6,0.1,0.0,282.0,17.8,35.1,1026.9,0.0,3.2
2020-01-04 19:00:00,4.0,1.1,82.2,0.0,0.0,284.0,18.6,33.2,1027.7,0.0,2.6
2020-01-04 20:00:00,3.8,0.9,81.6,0.0,0.0,284.0,18.1,31.4,1028.5,0.0,2.4
2020-01-04 21:00:00,3.7,0.8,82.0,0.0,0.0,282.0,16.1,29.0,1029.3,0.0,4.2
2020-01-04 22:00:00,3.7,1.0,82.8,0.0,0.0,286.0,15.5,29.2,1030.1,0.0,4.6
2020-01-04 23:00:00,3.6,1.1,83.6,0.0,0.0,284.0,14.6,27.5,1030.7,0.0,4.4
2020-01-05 00:00:00,3.5,1.0,84.0,0.0,0.0,282.0,13.6,26.7,1031.2,0.0,4.6
2020-01-05 01:00:00,3.4,1.0,84.4,0.0,0.0,278.0,13.2,25.4,1031.8,0.0,4.2
2020-01-05 02:00:00,3.0,0.9,86.2,0.0,0.0,270.0,12.8,24.4,1032.6,0.0,4.0
2020-01-05 03:00:00,2.8,0.8,87.4,0.0,0.0,274.0,9.5,21.4,1033.0,0.0,3.8
2020-01-05 04:00:00,2.3,0.7,89.6,0.0,0.0,254.0,9.7,18.6,1033.3,0.0,3.2
2020-01-05 05:00:00,2.0,0.7,91.6,0.0,0.0,258.0,9.4,18.9,1033.5,0.0,2.8
2020-01-05 06:00:00,2.0,0.5,90.4,0.0,0.0,250.0,9.1,16.3,1033.9,0.0,3.4
2020-01-05 07:00:00,2.0,0.6,90.4,0.0,0.0,240.0,9.3,15.5,1034.4,0.0,4.0
2020-01-05 08:00:00,2.3,0.9,90.8,0.0,0.0,244.0,8.3,13.7,1034.7,0.0,4.2
2020-01-05 09:00:00,2.8,1.1,89.2,0.0,0.0,244.0,7.8,14.3,1035.0,9.8,3.6
2020-01-05 10:00:00,3.4,1.5,88.0,0.0,0.0,246.0,8.8,16.1,1035.1,8.0,4.8
2020-01-05 11:00:00,4.2,2.1,86.4,0.0,0.0,244.0,7.9,15.7,1034.8,3.6,4.0
2020-01-05 12:00:00,4.6,1.8,82.4,0.0,0.0,246.0,9.2,16.9,1034.3,0.0,4.0
2020-01-05 13:00:00,4.9,1.6,79.6,0.0,0.0,250.0,10.7,17.9,1033.9,1.0,4.0
2020-01-05 14:00:00,4.9,1.6,79.8,0.0,0.0,242.0,10.3,17.7,1033.8,6.0,3.8
2020-01-05 15:00:00,4.7,1.4,79.6,0.0,0.0,238.0,9.7,17.1,1033.8,6.8,3.8
2020-01-05 16:00:00,4.3,1.3,80.8,0.0,0.0,240.0,9.6,17.1,1033.9,2.6,3.8
2020-01-05 17:00:00,4.3,1.3,80.8,0.0,0.0,252.0,11.1,18.2,1033.8,0.0,3.4
